Player Id,Name,Year,Team,Yards Returned
tedthompson/2527362,"Thompson, Ted",1975,Houston Oilers,-5
woodleylewis/2519483,"Lewis, Woodley",1960,Dallas Cowboys,--
woodleylewis/2519483,"Lewis, Woodley",1959,Chicago Cardinals,--
woodleylewis/2519483,"Lewis, Woodley",1958,Chicago Cardinals,46
woodleylewis/2519483,"Lewis, Woodley",1957,Chicago Cardinals,682
woodleylewis/2519483,"Lewis, Woodley",1956,Chicago Cardinals,22
woodleylewis/2519483,"Lewis, Woodley",1955,Los Angeles Rams,450
woodleylewis/2519483,"Lewis, Woodley",1954,Los Angeles Rams,836
woodleylewis/2519483,"Lewis, Woodley",1953,Los Angeles Rams,830
woodleylewis/2519483,"Lewis, Woodley",1952,Los Angeles Rams,345
woodleylewis/2519483,"Lewis, Woodley",1951,Los Angeles Rams,67
woodleylewis/2519483,"Lewis, Woodley",1950,Los Angeles Rams,47
damierebyrd/2553499,"Byrd, Damiere",2016,Carolina Panthers,31
kealohapilares/2495326,"Pilares, Kealoha",2012,Carolina Panthers,216
kealohapilares/2495326,"Pilares, Kealoha",2011,Carolina Panthers,590
jerryallen/2508373,"Allen, Jerry",1969,Washington Redskins,--
jerryallen/2508373,"Allen, Jerry",1968,Washington Redskins,--
jerryallen/2508373,"Allen, Jerry",1967,Washington Redskins,13
jerryallen/2508373,"Allen, Jerry",1966,Baltimore Colts,53
johneubanks/2506805,"Eubanks, John",2007,Washington Redskins,14
johneubanks/2506805,"Eubanks, John",2006,Washington Redskins,--
jimmankins/2520066,"Mankins, Jim",1967,Atlanta Falcons,12
byronbailey/2508828,"Bailey, Byron",1953,Green Bay Packers,34
byronbailey/2508828,"Bailey, Byron",1952,Detroit Lions,23
billyharris/2515995,"Harris, Billy",1971,New Orleans Saints,--
billyharris/2515995,"Harris, Billy",1969,Minnesota Vikings,23
billyharris/2515995,"Harris, Billy",1968,Atlanta Falcons,16
d'aundrereed/2495330,"Reed, D'Aundre",2012,Minnesota Vikings,10
d'aundrereed/2495330,"Reed, D'Aundre",2011,Minnesota Vikings,--
michaelgaines/2505910,"Gaines, Michael",2009,Cleveland Browns,--
michaelgaines/2505910,"Gaines, Michael",2009,Chicago Bears,--
michaelgaines/2505910,"Gaines, Michael",2008,Detroit Lions,--
michaelgaines/2505910,"Gaines, Michael",2007,Buffalo Bills,--
michaelgaines/2505910,"Gaines, Michael",2006,Carolina Panthers,32
michaelgaines/2505910,"Gaines, Michael",2005,Carolina Panthers,24
michaelgaines/2505910,"Gaines, Michael",2004,Carolina Panthers,--
kareemlarrimore/2504244,"Larrimore, Kareem",2001,Dallas Cowboys,22
kareemlarrimore/2504244,"Larrimore, Kareem",2000,Dallas Cowboys,0
tedwegert/2528455,"Wegert, Ted",1960,Buffalo Bills,109
tedwegert/2528455,"Wegert, Ted",1960,Denver Broncos,143
tedwegert/2528455,"Wegert, Ted",1960,New York Titans,--
tedwegert/2528455,"Wegert, Ted",1956,Philadelphia Eagles,--
tedwegert/2528455,"Wegert, Ted",1955,Philadelphia Eagles,87
chucklamson/2519017,"Lamson, Chuck",1967,Los Angeles Rams,--
chucklamson/2519017,"Lamson, Chuck",1966,Los Angeles Rams,3
chucklamson/2519017,"Lamson, Chuck",1965,Los Angeles Rams,--
chucklamson/2519017,"Lamson, Chuck",1963,Minnesota Vikings,--
chucklamson/2519017,"Lamson, Chuck",1962,Minnesota Vikings,--
dariusreynaud/784,"Reynaud, Darius",2013,New York Jets,75
dariusreynaud/784,"Reynaud, Darius",2013,Tennessee Titans,355
dariusreynaud/784,"Reynaud, Darius",2012,Tennessee Titans,"1,240"
dariusreynaud/784,"Reynaud, Darius",2010,New York Giants,386
dariusreynaud/784,"Reynaud, Darius",2009,Minnesota Vikings,90
dariusreynaud/784,"Reynaud, Darius",2008,Minnesota Vikings,201
billo'connor/2522377,"O'Connor, Bill",1951,New York Yanks,10
billo'connor/2522377,"O'Connor, Bill",1949,Cleveland Browns,--
billo'connor/2522377,"O'Connor, Bill",1948,Buffalo Bills,--
tommymaxwell/2520408,"Maxwell, Tommy",1974,Houston Oilers,--
tommymaxwell/2520408,"Maxwell, Tommy",1973,Oakland Raiders,--
tommymaxwell/2520408,"Maxwell, Tommy",1972,Oakland Raiders,26
tommymaxwell/2520408,"Maxwell, Tommy",1971,Oakland Raiders,--
tommymaxwell/2520408,"Maxwell, Tommy",1970,Baltimore Colts,--
tommymaxwell/2520408,"Maxwell, Tommy",1969,Baltimore Colts,--
jonathanwade/2495769,"Wade, Jonathan",2011,Miami Dolphins,--
jonathanwade/2495769,"Wade, Jonathan",2010,Cincinnati Bengals,--
jonathanwade/2495769,"Wade, Jonathan",2010,Detroit Lions,--
jonathanwade/2495769,"Wade, Jonathan",2009,St. Louis Rams,--
jonathanwade/2495769,"Wade, Jonathan",2008,St. Louis Rams,11
jonathanwade/2495769,"Wade, Jonathan",2007,St. Louis Rams,19
johnjackson/2501327,"Jackson, John",1996,Chicago Bears,--
johnjackson/2501327,"Jackson, John",1992,Phoenix Cardinals,17
johnjackson/2501327,"Jackson, John",1991,Phoenix Cardinals,41
johnjackson/2501327,"Jackson, John",1990,Phoenix Cardinals,--
edbeard/2509236,"Beard, Ed",1972,San Francisco 49ers,-1
edbeard/2509236,"Beard, Ed",1971,San Francisco 49ers,21
edbeard/2509236,"Beard, Ed",1970,San Francisco 49ers,8
edbeard/2509236,"Beard, Ed",1969,San Francisco 49ers,--
edbeard/2509236,"Beard, Ed",1968,San Francisco 49ers,--
edbeard/2509236,"Beard, Ed",1967,San Francisco 49ers,--
edbeard/2509236,"Beard, Ed",1966,San Francisco 49ers,--
edbeard/2509236,"Beard, Ed",1965,San Francisco 49ers,--
robnairne/2521941,"Nairne, Rob",1983,New Orleans Saints,--
robnairne/2521941,"Nairne, Rob",1982,New Orleans Saints,--
robnairne/2521941,"Nairne, Rob",1981,New Orleans Saints,--
robnairne/2521941,"Nairne, Rob",1980,Denver Broncos,--
robnairne/2521941,"Nairne, Rob",1979,Denver Broncos,--
robnairne/2521941,"Nairne, Rob",1978,Denver Broncos,--
robnairne/2521941,"Nairne, Rob",1977,Denver Broncos,1
marvcuspatton/2502424,"Patton, Marvcus",2002,Kansas City Chiefs,--
marvcuspatton/2502424,"Patton, Marvcus",2001,Kansas City Chiefs,--
marvcuspatton/2502424,"Patton, Marvcus",2000,Kansas City Chiefs,--
marvcuspatton/2502424,"Patton, Marvcus",1999,Kansas City Chiefs,--
marvcuspatton/2502424,"Patton, Marvcus",1998,Washington Redskins,--
marvcuspatton/2502424,"Patton, Marvcus",1997,Washington Redskins,10
marvcuspatton/2502424,"Patton, Marvcus",1996,Washington Redskins,--
marvcuspatton/2502424,"Patton, Marvcus",1995,Washington Redskins,--
marvcuspatton/2502424,"Patton, Marvcus",1994,Buffalo Bills,--
marvcuspatton/2502424,"Patton, Marvcus",1993,Buffalo Bills,--
marvcuspatton/2502424,"Patton, Marvcus",1992,Buffalo Bills,--
marvcuspatton/2502424,"Patton, Marvcus",1991,Buffalo Bills,--
marvcuspatton/2502424,"Patton, Marvcus",1990,Buffalo Bills,--
waltrankin/2523745,"Rankin, Walt",1947,Chicago Cardinals,--
waltrankin/2523745,"Rankin, Walt",1946,Chicago Cardinals,11
waltrankin/2523745,"Rankin, Walt",1945,Chicago Cardinals,14
waltrankin/2523745,"Rankin, Walt",1944,Card-Pitt Combine,--
waltrankin/2523745,"Rankin, Walt",1943,Chicago Cardinals,57
waltrankin/2523745,"Rankin, Walt",1941,Chicago Cardinals,--
kenbahnsen/2508825,"Bahnsen, Ken",1953,San Francisco 49ers,21
georgepapach/2522708,"Papach, George",1949,Pittsburgh Steelers,57
georgepapach/2522708,"Papach, George",1948,Pittsburgh Steelers,16
mariobates/2499570,"Bates, Mario",2000,Detroit Lions,--
mariobates/2499570,"Bates, Mario",1999,Arizona Cardinals,"1,231"
mariobates/2499570,"Bates, Mario",1998,Arizona Cardinals,--
mariobates/2499570,"Bates, Mario",1997,New Orleans Saints,--
mariobates/2499570,"Bates, Mario",1996,New Orleans Saints,--
mariobates/2499570,"Bates, Mario",1995,New Orleans Saints,--
mariobates/2499570,"Bates, Mario",1994,New Orleans Saints,20
charleytaylor/2527068,"Taylor, Charley",1977,Washington Redskins,--
charleytaylor/2527068,"Taylor, Charley",1975,Washington Redskins,--
charleytaylor/2527068,"Taylor, Charley",1974,Washington Redskins,--
charleytaylor/2527068,"Taylor, Charley",1973,Washington Redskins,--
charleytaylor/2527068,"Taylor, Charley",1972,Washington Redskins,--
charleytaylor/2527068,"Taylor, Charley",1971,Washington Redskins,--
charleytaylor/2527068,"Taylor, Charley",1970,Washington Redskins,--
charleytaylor/2527068,"Taylor, Charley",1969,Washington Redskins,--
charleytaylor/2527068,"Taylor, Charley",1968,Washington Redskins,--
charleytaylor/2527068,"Taylor, Charley",1967,Washington Redskins,--
charleytaylor/2527068,"Taylor, Charley",1966,Washington Redskins,98
charleytaylor/2527068,"Taylor, Charley",1965,Washington Redskins,15
charleytaylor/2527068,"Taylor, Charley",1964,Washington Redskins,20
roybanks/2508963,"Banks, Roy",1988,Indianapolis Colts,56
roybanks/2508963,"Banks, Roy",1987,Indianapolis Colts,--
dwaynewashington/2556118,"Washington, Dwayne",2016,Detroit Lions,46
bobbythompson/2527357,"Thompson, Bobby",1969,New Orleans Saints,101
bobbythompson/2527357,"Thompson, Bobby",1968,Detroit Lions,363
bobbythompson/2527357,"Thompson, Bobby",1967,Detroit Lions,134
bobbythompson/2527357,"Thompson, Bobby",1966,Detroit Lions,--
bobbythompson/2527357,"Thompson, Bobby",1965,Detroit Lions,--
bobbythompson/2527357,"Thompson, Bobby",1964,Detroit Lions,24
charliewest/2528554,"West, Charlie",1979,Denver Broncos,--
charliewest/2528554,"West, Charlie",1978,Denver Broncos,24
charliewest/2528554,"West, Charlie",1977,Detroit Lions,--
charliewest/2528554,"West, Charlie",1976,Detroit Lions,--
charliewest/2528554,"West, Charlie",1975,Detroit Lions,41
charliewest/2528554,"West, Charlie",1974,Detroit Lions,71
charliewest/2528554,"West, Charlie",1973,Minnesota Vikings,104
charliewest/2528554,"West, Charlie",1972,Minnesota Vikings,196
charliewest/2528554,"West, Charlie",1971,Minnesota Vikings,556
charliewest/2528554,"West, Charlie",1970,Minnesota Vikings,319
charliewest/2528554,"West, Charlie",1969,Minnesota Vikings,240
charliewest/2528554,"West, Charlie",1968,Minnesota Vikings,576
fredgehrke/2514741,"Gehrke, Fred",1950,San Francisco 49ers,57
fredgehrke/2514741,"Gehrke, Fred",1950,Chicago Cardinals,--
fredgehrke/2514741,"Gehrke, Fred",1949,Los Angeles Rams,--
fredgehrke/2514741,"Gehrke, Fred",1948,Los Angeles Rams,464
fredgehrke/2514741,"Gehrke, Fred",1947,Los Angeles Rams,29
fredgehrke/2514741,"Gehrke, Fred",1946,Los Angeles Rams,186
fredgehrke/2514741,"Gehrke, Fred",1945,Cleveland Rams,173
fredgehrke/2514741,"Gehrke, Fred",1940,Cleveland Rams,--
bobbyhammond/2515716,"Hammond, Bobby",1980,Washington Redskins,--
bobbyhammond/2515716,"Hammond, Bobby",1979,Washington Redskins,314
bobbyhammond/2515716,"Hammond, Bobby",1979,New York Giants,230
bobbyhammond/2515716,"Hammond, Bobby",1978,New York Giants,290
bobbyhammond/2515716,"Hammond, Bobby",1977,New York Giants,419
bobbyhammond/2515716,"Hammond, Bobby",1976,New York Giants,44
billreynolds/2524017,"Reynolds, Bill",1945,Chicago Cardinals,--
billreynolds/2524017,"Reynolds, Bill",1944,Brooklyn Tigers,18
anthonyedwards/2500510,"Edwards, Anthony",1998,Arizona Cardinals,--
anthonyedwards/2500510,"Edwards, Anthony",1997,Arizona Cardinals,--
anthonyedwards/2500510,"Edwards, Anthony",1996,Arizona Cardinals,--
anthonyedwards/2500510,"Edwards, Anthony",1995,Arizona Cardinals,50
anthonyedwards/2500510,"Edwards, Anthony",1994,Arizona Cardinals,--
anthonyedwards/2500510,"Edwards, Anthony",1993,Phoenix Cardinals,51
anthonyedwards/2500510,"Edwards, Anthony",1992,Phoenix Cardinals,143
anthonyedwards/2500510,"Edwards, Anthony",1991,Phoenix Cardinals,261
anthonyedwards/2500510,"Edwards, Anthony",1990,Philadelphia Eagles,36
anthonyedwards/2500510,"Edwards, Anthony",1989,Philadelphia Eagles,23
dujuanharris/2530690,"Harris, DuJuan",2016,San Francisco 49ers,18
dujuanharris/2530690,"Harris, DuJuan",2015,San Francisco 49ers,--
dujuanharris/2530690,"Harris, DuJuan",2015,Seattle Seahawks,--
dujuanharris/2530690,"Harris, DuJuan",2014,Green Bay Packers,456
dujuanharris/2530690,"Harris, DuJuan",2012,Green Bay Packers,--
dujuanharris/2530690,"Harris, DuJuan",2011,Jacksonville Jaguars,308
christhomas/2503295,"Thomas, Chris",2001,Kansas City Chiefs,--
christhomas/2503295,"Thomas, Chris",2000,St. Louis Rams,--
christhomas/2503295,"Thomas, Chris",1999,St. Louis Rams,--
christhomas/2503295,"Thomas, Chris",1999,Washington Redskins,--
christhomas/2503295,"Thomas, Chris",1998,Washington Redskins,--
christhomas/2503295,"Thomas, Chris",1997,Washington Redskins,--
christhomas/2503295,"Thomas, Chris",1995,San Francisco 49ers,49
seyiajirotutu/497260,"Ajirotutu, Seyi",2015,Philadelphia Eagles,0
seyiajirotutu/497260,"Ajirotutu, Seyi",2014,San Diego Chargers,--
seyiajirotutu/497260,"Ajirotutu, Seyi",2013,San Diego Chargers,--
seyiajirotutu/497260,"Ajirotutu, Seyi",2012,San Diego Chargers,--
seyiajirotutu/497260,"Ajirotutu, Seyi",2011,Carolina Panthers,--
seyiajirotutu/497260,"Ajirotutu, Seyi",2010,San Diego Chargers,--
tomwham/2528600,"Wham, Tom",1951,Chicago Cardinals,--
tomwham/2528600,"Wham, Tom",1950,Chicago Cardinals,25
tomwham/2528600,"Wham, Tom",1949,Chicago Cardinals,--
bobbyengram/2500556,"Engram, Bobby",2009,Kansas City Chiefs,--
bobbyengram/2500556,"Engram, Bobby",2008,Seattle Seahawks,--
bobbyengram/2500556,"Engram, Bobby",2007,Seattle Seahawks,12
bobbyengram/2500556,"Engram, Bobby",2006,Seattle Seahawks,--
bobbyengram/2500556,"Engram, Bobby",2005,Seattle Seahawks,--
bobbyengram/2500556,"Engram, Bobby",2004,Seattle Seahawks,--
bobbyengram/2500556,"Engram, Bobby",2003,Seattle Seahawks,18
bobbyengram/2500556,"Engram, Bobby",2002,Seattle Seahawks,--
bobbyengram/2500556,"Engram, Bobby",2001,Seattle Seahawks,6
bobbyengram/2500556,"Engram, Bobby",2000,Chicago Bears,--
bobbyengram/2500556,"Engram, Bobby",1999,Chicago Bears,--
bobbyengram/2500556,"Engram, Bobby",1998,Chicago Bears,--
bobbyengram/2500556,"Engram, Bobby",1997,Chicago Bears,27
bobbyengram/2500556,"Engram, Bobby",1996,Chicago Bears,580
charliepittman/2523276,"Pittman, Charlie",1971,Baltimore Colts,330
charliepittman/2523276,"Pittman, Charlie",1970,St. Louis Cardinals,237
jimtodd/2527486,"Todd, Jim",1966,Detroit Lions,105
billgarnaas/2514632,"Garnaas, Bill",1948,Pittsburgh Steelers,18
billgarnaas/2514632,"Garnaas, Bill",1947,Pittsburgh Steelers,17
billgarnaas/2514632,"Garnaas, Bill",1946,Pittsburgh Steelers,29
deandrewwhite/2552657,"White, DeAndrew",2015,San Francisco 49ers,142
frankpillow/2523249,"Pillow, Frank",1990,Tampa Bay Buccaneers,--
frankpillow/2523249,"Pillow, Frank",1989,Tampa Bay Buccaneers,17
frankpillow/2523249,"Pillow, Frank",1988,Tampa Bay Buccaneers,38
freddiescott/2525193,"Scott, Freddie",1983,Detroit Lions,--
freddiescott/2525193,"Scott, Freddie",1982,Detroit Lions,--
freddiescott/2525193,"Scott, Freddie",1981,Detroit Lions,--
freddiescott/2525193,"Scott, Freddie",1980,Detroit Lions,--
freddiescott/2525193,"Scott, Freddie",1979,Detroit Lions,--
freddiescott/2525193,"Scott, Freddie",1978,Detroit Lions,72
freddiescott/2525193,"Scott, Freddie",1977,Baltimore Colts,--
freddiescott/2525193,"Scott, Freddie",1976,Baltimore Colts,20
freddiescott/2525193,"Scott, Freddie",1975,Baltimore Colts,--
freddiescott/2525193,"Scott, Freddie",1974,Baltimore Colts,61
artthoms/2527375,"Thoms, Art",1977,Philadelphia Eagles,--
artthoms/2527375,"Thoms, Art",1975,Oakland Raiders,--
artthoms/2527375,"Thoms, Art",1974,Oakland Raiders,--
artthoms/2527375,"Thoms, Art",1973,Oakland Raiders,--
artthoms/2527375,"Thoms, Art",1972,Oakland Raiders,--
artthoms/2527375,"Thoms, Art",1971,Oakland Raiders,--
artthoms/2527375,"Thoms, Art",1970,Oakland Raiders,30
artthoms/2527375,"Thoms, Art",1969,Oakland Raiders,--
coreyharris/2501040,"Harris, Corey",2003,Detroit Lions,--
coreyharris/2501040,"Harris, Corey",2002,Detroit Lions,--
coreyharris/2501040,"Harris, Corey",2001,Baltimore Ravens,235
coreyharris/2501040,"Harris, Corey",2000,Baltimore Ravens,907
coreyharris/2501040,"Harris, Corey",1999,Baltimore Ravens,843
coreyharris/2501040,"Harris, Corey",1998,Baltimore Ravens,965
coreyharris/2501040,"Harris, Corey",1997,Miami Dolphins,224
coreyharris/2501040,"Harris, Corey",1996,Seattle Seahawks,166
coreyharris/2501040,"Harris, Corey",1995,Seattle Seahawks,397
coreyharris/2501040,"Harris, Corey",1994,Green Bay Packers,618
coreyharris/2501040,"Harris, Corey",1993,Green Bay Packers,482
coreyharris/2501040,"Harris, Corey",1992,Green Bay Packers,485
coreyharris/2501040,"Harris, Corey",1992,Houston Oilers,206
reggiebarlow/2499539,"Barlow, Reggie",2003,Tampa Bay Buccaneers,221
reggiebarlow/2499539,"Barlow, Reggie",2002,Tampa Bay Buccaneers,--
reggiebarlow/2499539,"Barlow, Reggie",2001,Oakland Raiders,--
reggiebarlow/2499539,"Barlow, Reggie",2000,Jacksonville Jaguars,224
reggiebarlow/2499539,"Barlow, Reggie",1999,Jacksonville Jaguars,396
reggiebarlow/2499539,"Barlow, Reggie",1998,Jacksonville Jaguars,747
reggiebarlow/2499539,"Barlow, Reggie",1997,Jacksonville Jaguars,267
reggiebarlow/2499539,"Barlow, Reggie",1996,Jacksonville Jaguars,--
cidedwards/2513472,"Edwards, Cid",1975,Chicago Bears,--
cidedwards/2513472,"Edwards, Cid",1974,San Diego Chargers,--
cidedwards/2513472,"Edwards, Cid",1973,San Diego Chargers,--
cidedwards/2513472,"Edwards, Cid",1972,San Diego Chargers,--
cidedwards/2513472,"Edwards, Cid",1971,St. Louis Cardinals,41
cidedwards/2513472,"Edwards, Cid",1970,St. Louis Cardinals,--
cidedwards/2513472,"Edwards, Cid",1969,St. Louis Cardinals,--
cidedwards/2513472,"Edwards, Cid",1968,St. Louis Cardinals,--
ryand'imperio/1037899,"D'Imperio, Ryan",2011,Minnesota Vikings,6
philepps/2513667,"Epps, Phil",1989,New York Jets,154
philepps/2513667,"Epps, Phil",1988,Green Bay Packers,--
philepps/2513667,"Epps, Phil",1987,Green Bay Packers,--
philepps/2513667,"Epps, Phil",1986,Green Bay Packers,21
philepps/2513667,"Epps, Phil",1985,Green Bay Packers,279
philepps/2513667,"Epps, Phil",1984,Green Bay Packers,232
philepps/2513667,"Epps, Phil",1983,Green Bay Packers,--
philepps/2513667,"Epps, Phil",1982,Green Bay Packers,--
chucksanders/2524855,"Sanders, Chuck",1987,Pittsburgh Steelers,--
chucksanders/2524855,"Sanders, Chuck",1986,Pittsburgh Steelers,148
mikelind/2519517,"Lind, Mike",1966,Pittsburgh Steelers,15
mikelind/2519517,"Lind, Mike",1965,Pittsburgh Steelers,--
mikelind/2519517,"Lind, Mike",1964,San Francisco 49ers,--
mikelind/2519517,"Lind, Mike",1963,San Francisco 49ers,--
jacobtamme/324,"Tamme, Jacob",2016,Atlanta Falcons,--
jacobtamme/324,"Tamme, Jacob",2015,Atlanta Falcons,--
jacobtamme/324,"Tamme, Jacob",2014,Denver Broncos,--
jacobtamme/324,"Tamme, Jacob",2013,Denver Broncos,0
jacobtamme/324,"Tamme, Jacob",2012,Denver Broncos,--
jacobtamme/324,"Tamme, Jacob",2011,Indianapolis Colts,--
jacobtamme/324,"Tamme, Jacob",2010,Indianapolis Colts,--
jacobtamme/324,"Tamme, Jacob",2009,Indianapolis Colts,--
jacobtamme/324,"Tamme, Jacob",2008,Indianapolis Colts,11
bobgarner/2514637,"Garner, Bob",1962,Oakland Raiders,8
bobgarner/2514637,"Garner, Bob",1961,Oakland Raiders,--
bobgarner/2514637,"Garner, Bob",1960,Los Angeles Chargers,--
eddiebell/2509344,"Bell, Eddie",1960,New York Titans,--
eddiebell/2509344,"Bell, Eddie",1958,Philadelphia Eagles,--
eddiebell/2509344,"Bell, Eddie",1957,Philadelphia Eagles,7
eddiebell/2509344,"Bell, Eddie",1956,Philadelphia Eagles,--
eddiebell/2509344,"Bell, Eddie",1955,Philadelphia Eagles,--
bobthomas/2527280,"Thomas, Bob",1974,San Diego Chargers,32
bobthomas/2527280,"Thomas, Bob",1973,San Diego Chargers,--
bobthomas/2527280,"Thomas, Bob",1972,Los Angeles Rams,212
bobthomas/2527280,"Thomas, Bob",1971,Los Angeles Rams,12
dominiquerodgers-cromartie/306,"Rodgers-Cromartie, Dominique",2016,New York Giants,--
dominiquerodgers-cromartie/306,"Rodgers-Cromartie, Dominique",2015,New York Giants,--
dominiquerodgers-cromartie/306,"Rodgers-Cromartie, Dominique",2014,New York Giants,--
dominiquerodgers-cromartie/306,"Rodgers-Cromartie, Dominique",2013,Denver Broncos,--
dominiquerodgers-cromartie/306,"Rodgers-Cromartie, Dominique",2012,Philadelphia Eagles,--
dominiquerodgers-cromartie/306,"Rodgers-Cromartie, Dominique",2011,Philadelphia Eagles,52
dominiquerodgers-cromartie/306,"Rodgers-Cromartie, Dominique",2010,Arizona Cardinals,--
dominiquerodgers-cromartie/306,"Rodgers-Cromartie, Dominique",2009,Arizona Cardinals,--
dominiquerodgers-cromartie/306,"Rodgers-Cromartie, Dominique",2008,Arizona Cardinals,--
donperkins/2523013,"Perkins, Don",1946,Chicago Bears,25
donperkins/2523013,"Perkins, Don",1945,Chicago Bears,--
donperkins/2523013,"Perkins, Don",1945,Green Bay Packers,--
donperkins/2523013,"Perkins, Don",1944,Green Bay Packers,34
tyronewheatley/2503605,"Wheatley, Tyrone",2004,Oakland Raiders,--
tyronewheatley/2503605,"Wheatley, Tyrone",2003,Oakland Raiders,--
tyronewheatley/2503605,"Wheatley, Tyrone",2002,Oakland Raiders,--
tyronewheatley/2503605,"Wheatley, Tyrone",2001,Oakland Raiders,--
tyronewheatley/2503605,"Wheatley, Tyrone",2000,Oakland Raiders,--
tyronewheatley/2503605,"Wheatley, Tyrone",1999,Oakland Raiders,--
