Player Id,Name,Year,Team,Rushing Yards
beattiefeathers/2513894,"Feathers, Beattie",1937,Chicago Bears,211
beattiefeathers/2513894,"Feathers, Beattie",1936,Chicago Bears,350
beattiefeathers/2513894,"Feathers, Beattie",1935,Chicago Bears,281
beattiefeathers/2513894,"Feathers, Beattie",1934,Chicago Bears,"1,004"
byronbailey/2508828,"Bailey, Byron",1953,Green Bay Packers,29
byronbailey/2508828,"Bailey, Byron",1952,Detroit Lions,74
billyharris/2515995,"Harris, Billy",1971,New Orleans Saints,1
billyharris/2515995,"Harris, Billy",1969,Minnesota Vikings,13
billyharris/2515995,"Harris, Billy",1968,Atlanta Falcons,144
amaricooper/2552487,"Cooper, Amari",2016,Oakland Raiders,0
amaricooper/2552487,"Cooper, Amari",2015,Oakland Raiders,-3
jackylee/2519277,"Lee, Jacky",1969,Kansas City Chiefs,3
jackylee/2519277,"Lee, Jacky",1968,Kansas City Chiefs,--
jackylee/2519277,"Lee, Jacky",1967,Kansas City Chiefs,-3
jackylee/2519277,"Lee, Jacky",1967,Houston Oilers,0
jackylee/2519277,"Lee, Jacky",1966,Houston Oilers,-3
jackylee/2519277,"Lee, Jacky",1965,Denver Broncos,1
jackylee/2519277,"Lee, Jacky",1964,Denver Broncos,163
jackylee/2519277,"Lee, Jacky",1963,Houston Oilers,9
jackylee/2519277,"Lee, Jacky",1962,Houston Oilers,1
jackylee/2519277,"Lee, Jacky",1961,Houston Oilers,36
jackylee/2519277,"Lee, Jacky",1960,Houston Oilers,11
tedwegert/2528455,"Wegert, Ted",1960,Buffalo Bills,--
tedwegert/2528455,"Wegert, Ted",1960,Denver Broncos,37
tedwegert/2528455,"Wegert, Ted",1960,New York Titans,124
tedwegert/2528455,"Wegert, Ted",1956,Philadelphia Eagles,127
tedwegert/2528455,"Wegert, Ted",1955,Philadelphia Eagles,120
dariusreynaud/784,"Reynaud, Darius",2013,New York Jets,--
dariusreynaud/784,"Reynaud, Darius",2013,Tennessee Titans,0
dariusreynaud/784,"Reynaud, Darius",2012,Tennessee Titans,33
dariusreynaud/784,"Reynaud, Darius",2010,New York Giants,--
dariusreynaud/784,"Reynaud, Darius",2009,Minnesota Vikings,--
dariusreynaud/784,"Reynaud, Darius",2008,Minnesota Vikings,--
leonperry/2523051,"Perry, Leon",1982,New York Giants,14
leonperry/2523051,"Perry, Leon",1981,New York Giants,257
leonperry/2523051,"Perry, Leon",1980,New York Giants,272
teemartin/2504246,"Martin, Tee",2003,Oakland Raiders,28
teemartin/2504246,"Martin, Tee",2001,Pittsburgh Steelers,8
teemartin/2504246,"Martin, Tee",2000,Pittsburgh Steelers,--
waltrankin/2523745,"Rankin, Walt",1947,Chicago Cardinals,4
waltrankin/2523745,"Rankin, Walt",1946,Chicago Cardinals,1
waltrankin/2523745,"Rankin, Walt",1945,Chicago Cardinals,11
waltrankin/2523745,"Rankin, Walt",1944,Card-Pitt Combine,13
waltrankin/2523745,"Rankin, Walt",1943,Chicago Cardinals,1
waltrankin/2523745,"Rankin, Walt",1941,Chicago Cardinals,--
kenbahnsen/2508825,"Bahnsen, Ken",1953,San Francisco 49ers,1
georgepapach/2522708,"Papach, George",1949,Pittsburgh Steelers,407
georgepapach/2522708,"Papach, George",1948,Pittsburgh Steelers,324
mariobates/2499570,"Bates, Mario",2000,Detroit Lions,127
mariobates/2499570,"Bates, Mario",1999,Arizona Cardinals,202
mariobates/2499570,"Bates, Mario",1998,Arizona Cardinals,165
mariobates/2499570,"Bates, Mario",1997,New Orleans Saints,440
mariobates/2499570,"Bates, Mario",1996,New Orleans Saints,584
mariobates/2499570,"Bates, Mario",1995,New Orleans Saints,951
mariobates/2499570,"Bates, Mario",1994,New Orleans Saints,579
charleytaylor/2527068,"Taylor, Charley",1977,Washington Redskins,--
charleytaylor/2527068,"Taylor, Charley",1975,Washington Redskins,--
charleytaylor/2527068,"Taylor, Charley",1974,Washington Redskins,-1
charleytaylor/2527068,"Taylor, Charley",1973,Washington Redskins,-7
charleytaylor/2527068,"Taylor, Charley",1972,Washington Redskins,39
charleytaylor/2527068,"Taylor, Charley",1971,Washington Redskins,--
charleytaylor/2527068,"Taylor, Charley",1970,Washington Redskins,17
charleytaylor/2527068,"Taylor, Charley",1969,Washington Redskins,24
charleytaylor/2527068,"Taylor, Charley",1968,Washington Redskins,-3
charleytaylor/2527068,"Taylor, Charley",1967,Washington Redskins,--
charleytaylor/2527068,"Taylor, Charley",1966,Washington Redskins,262
charleytaylor/2527068,"Taylor, Charley",1965,Washington Redskins,402
charleytaylor/2527068,"Taylor, Charley",1964,Washington Redskins,755
davidgarrard/2505101,"Garrard, David",2013,New York Jets,--
davidgarrard/2505101,"Garrard, David",2010,Jacksonville Jaguars,279
davidgarrard/2505101,"Garrard, David",2009,Jacksonville Jaguars,323
davidgarrard/2505101,"Garrard, David",2008,Jacksonville Jaguars,322
davidgarrard/2505101,"Garrard, David",2007,Jacksonville Jaguars,185
davidgarrard/2505101,"Garrard, David",2006,Jacksonville Jaguars,250
davidgarrard/2505101,"Garrard, David",2005,Jacksonville Jaguars,172
davidgarrard/2505101,"Garrard, David",2004,Jacksonville Jaguars,76
davidgarrard/2505101,"Garrard, David",2003,Jacksonville Jaguars,--
davidgarrard/2505101,"Garrard, David",2002,Jacksonville Jaguars,139
dwaynewashington/2556118,"Washington, Dwayne",2016,Detroit Lions,265
jimmygraham/497236,"Graham, Jimmy",2016,Seattle Seahawks,0
jimmygraham/497236,"Graham, Jimmy",2015,Seattle Seahawks,--
jimmygraham/497236,"Graham, Jimmy",2014,New Orleans Saints,--
jimmygraham/497236,"Graham, Jimmy",2013,New Orleans Saints,--
jimmygraham/497236,"Graham, Jimmy",2012,New Orleans Saints,--
jimmygraham/497236,"Graham, Jimmy",2011,New Orleans Saints,--
jimmygraham/497236,"Graham, Jimmy",2010,New Orleans Saints,3
fredgehrke/2514741,"Gehrke, Fred",1950,San Francisco 49ers,69
fredgehrke/2514741,"Gehrke, Fred",1950,Chicago Cardinals,4
fredgehrke/2514741,"Gehrke, Fred",1949,Los Angeles Rams,203
fredgehrke/2514741,"Gehrke, Fred",1948,Los Angeles Rams,246
fredgehrke/2514741,"Gehrke, Fred",1947,Los Angeles Rams,304
fredgehrke/2514741,"Gehrke, Fred",1946,Los Angeles Rams,371
fredgehrke/2514741,"Gehrke, Fred",1945,Cleveland Rams,467
fredgehrke/2514741,"Gehrke, Fred",1940,Cleveland Rams,--
samfrancis/2514330,"Francis, Sam",1940,Brooklyn Dodgers,217
samfrancis/2514330,"Francis, Sam",1939,Brooklyn Dodgers,59
samfrancis/2514330,"Francis, Sam",1939,Pittsburgh Pirates,171
samfrancis/2514330,"Francis, Sam",1938,Chicago Bears,297
samfrancis/2514330,"Francis, Sam",1937,Chicago Bears,129
bobbyhammond/2515716,"Hammond, Bobby",1980,Washington Redskins,265
bobbyhammond/2515716,"Hammond, Bobby",1979,Washington Redskins,5
bobbyhammond/2515716,"Hammond, Bobby",1979,New York Giants,--
bobbyhammond/2515716,"Hammond, Bobby",1978,New York Giants,554
bobbyhammond/2515716,"Hammond, Bobby",1977,New York Giants,577
bobbyhammond/2515716,"Hammond, Bobby",1976,New York Giants,--
billreynolds/2524017,"Reynolds, Bill",1945,Chicago Cardinals,10
billreynolds/2524017,"Reynolds, Bill",1944,Brooklyn Tigers,71
anthonyedwards/2500510,"Edwards, Anthony",1998,Arizona Cardinals,--
anthonyedwards/2500510,"Edwards, Anthony",1997,Arizona Cardinals,--
anthonyedwards/2500510,"Edwards, Anthony",1996,Arizona Cardinals,-8
anthonyedwards/2500510,"Edwards, Anthony",1995,Arizona Cardinals,--
anthonyedwards/2500510,"Edwards, Anthony",1994,Arizona Cardinals,--
anthonyedwards/2500510,"Edwards, Anthony",1993,Phoenix Cardinals,--
anthonyedwards/2500510,"Edwards, Anthony",1992,Phoenix Cardinals,--
anthonyedwards/2500510,"Edwards, Anthony",1991,Phoenix Cardinals,--
anthonyedwards/2500510,"Edwards, Anthony",1990,Philadelphia Eagles,--
anthonyedwards/2500510,"Edwards, Anthony",1989,Philadelphia Eagles,--
dujuanharris/2530690,"Harris, DuJuan",2016,San Francisco 49ers,138
dujuanharris/2530690,"Harris, DuJuan",2015,San Francisco 49ers,140
dujuanharris/2530690,"Harris, DuJuan",2015,Seattle Seahawks,49
dujuanharris/2530690,"Harris, DuJuan",2014,Green Bay Packers,64
dujuanharris/2530690,"Harris, DuJuan",2012,Green Bay Packers,157
dujuanharris/2530690,"Harris, DuJuan",2011,Jacksonville Jaguars,42
bennyperrin/2523039,"Perrin, Benny",1985,St. Louis Cardinals,--
bennyperrin/2523039,"Perrin, Benny",1984,St. Louis Cardinals,--
bennyperrin/2523039,"Perrin, Benny",1983,St. Louis Cardinals,0
bennyperrin/2523039,"Perrin, Benny",1982,St. Louis Cardinals,--
bobbyengram/2500556,"Engram, Bobby",2009,Kansas City Chiefs,--
bobbyengram/2500556,"Engram, Bobby",2008,Seattle Seahawks,--
bobbyengram/2500556,"Engram, Bobby",2007,Seattle Seahawks,--
bobbyengram/2500556,"Engram, Bobby",2006,Seattle Seahawks,4
bobbyengram/2500556,"Engram, Bobby",2005,Seattle Seahawks,--
bobbyengram/2500556,"Engram, Bobby",2004,Seattle Seahawks,--
bobbyengram/2500556,"Engram, Bobby",2003,Seattle Seahawks,--
bobbyengram/2500556,"Engram, Bobby",2002,Seattle Seahawks,--
bobbyengram/2500556,"Engram, Bobby",2001,Seattle Seahawks,--
bobbyengram/2500556,"Engram, Bobby",2000,Chicago Bears,1
bobbyengram/2500556,"Engram, Bobby",1999,Chicago Bears,11
bobbyengram/2500556,"Engram, Bobby",1998,Chicago Bears,3
bobbyengram/2500556,"Engram, Bobby",1997,Chicago Bears,--
bobbyengram/2500556,"Engram, Bobby",1996,Chicago Bears,--
charliepittman/2523276,"Pittman, Charlie",1971,Baltimore Colts,3
charliepittman/2523276,"Pittman, Charlie",1970,St. Louis Cardinals,4
jimtodd/2527486,"Todd, Jim",1966,Detroit Lions,6
paullarson/2519109,"Larson, Paul",1960,Oakland Raiders,--
paullarson/2519109,"Larson, Paul",1957,Chicago Cardinals,12
josephaddai/2495793,"Addai, Joseph",2011,Indianapolis Colts,433
josephaddai/2495793,"Addai, Joseph",2010,Indianapolis Colts,495
josephaddai/2495793,"Addai, Joseph",2009,Indianapolis Colts,828
josephaddai/2495793,"Addai, Joseph",2008,Indianapolis Colts,544
josephaddai/2495793,"Addai, Joseph",2007,Indianapolis Colts,"1,072"
josephaddai/2495793,"Addai, Joseph",2006,Indianapolis Colts,"1,081"
freddiescott/2525193,"Scott, Freddie",1983,Detroit Lions,--
freddiescott/2525193,"Scott, Freddie",1982,Detroit Lions,-6
freddiescott/2525193,"Scott, Freddie",1981,Detroit Lions,25
freddiescott/2525193,"Scott, Freddie",1980,Detroit Lions,86
freddiescott/2525193,"Scott, Freddie",1979,Detroit Lions,21
freddiescott/2525193,"Scott, Freddie",1978,Detroit Lions,53
freddiescott/2525193,"Scott, Freddie",1977,Baltimore Colts,--
freddiescott/2525193,"Scott, Freddie",1976,Baltimore Colts,--
freddiescott/2525193,"Scott, Freddie",1975,Baltimore Colts,--
freddiescott/2525193,"Scott, Freddie",1974,Baltimore Colts,12
andrewilliams/2543565,"Williams, Andre",2016,San Diego Chargers,87
andrewilliams/2543565,"Williams, Andre",2015,New York Giants,257
andrewilliams/2543565,"Williams, Andre",2014,New York Giants,721
coreyharris/2501040,"Harris, Corey",2003,Detroit Lions,--
coreyharris/2501040,"Harris, Corey",2002,Detroit Lions,--
coreyharris/2501040,"Harris, Corey",2001,Baltimore Ravens,--
coreyharris/2501040,"Harris, Corey",2000,Baltimore Ravens,--
coreyharris/2501040,"Harris, Corey",1999,Baltimore Ravens,--
coreyharris/2501040,"Harris, Corey",1998,Baltimore Ravens,--
coreyharris/2501040,"Harris, Corey",1997,Miami Dolphins,--
coreyharris/2501040,"Harris, Corey",1996,Seattle Seahawks,--
coreyharris/2501040,"Harris, Corey",1995,Seattle Seahawks,--
coreyharris/2501040,"Harris, Corey",1994,Green Bay Packers,--
coreyharris/2501040,"Harris, Corey",1993,Green Bay Packers,--
coreyharris/2501040,"Harris, Corey",1992,Green Bay Packers,10
coreyharris/2501040,"Harris, Corey",1992,Houston Oilers,--
cidedwards/2513472,"Edwards, Cid",1975,Chicago Bears,73
cidedwards/2513472,"Edwards, Cid",1974,San Diego Chargers,261
cidedwards/2513472,"Edwards, Cid",1973,San Diego Chargers,609
cidedwards/2513472,"Edwards, Cid",1972,San Diego Chargers,679
cidedwards/2513472,"Edwards, Cid",1971,St. Louis Cardinals,316
cidedwards/2513472,"Edwards, Cid",1970,St. Louis Cardinals,350
cidedwards/2513472,"Edwards, Cid",1969,St. Louis Cardinals,504
cidedwards/2513472,"Edwards, Cid",1968,St. Louis Cardinals,214
philepps/2513667,"Epps, Phil",1989,New York Jets,14
philepps/2513667,"Epps, Phil",1988,Green Bay Packers,--
philepps/2513667,"Epps, Phil",1987,Green Bay Packers,0
philepps/2513667,"Epps, Phil",1986,Green Bay Packers,18
philepps/2513667,"Epps, Phil",1985,Green Bay Packers,103
philepps/2513667,"Epps, Phil",1984,Green Bay Packers,--
philepps/2513667,"Epps, Phil",1983,Green Bay Packers,--
philepps/2513667,"Epps, Phil",1982,Green Bay Packers,--
chucksanders/2524855,"Sanders, Chuck",1987,Pittsburgh Steelers,65
chucksanders/2524855,"Sanders, Chuck",1986,Pittsburgh Steelers,12
mikelind/2519517,"Lind, Mike",1966,Pittsburgh Steelers,4
mikelind/2519517,"Lind, Mike",1965,Pittsburgh Steelers,375
mikelind/2519517,"Lind, Mike",1964,San Francisco 49ers,256
mikelind/2519517,"Lind, Mike",1963,San Francisco 49ers,26
bobkahler/2518089,"Kahler, Bob",1944,Green Bay Packers,--
bobkahler/2518089,"Kahler, Bob",1943,Green Bay Packers,5
bobkahler/2518089,"Kahler, Bob",1942,Green Bay Packers,4
renaldonehemiah/2521994,"Nehemiah, Renaldo",1984,San Francisco 49ers,--
renaldonehemiah/2521994,"Nehemiah, Renaldo",1983,San Francisco 49ers,--
renaldonehemiah/2521994,"Nehemiah, Renaldo",1982,San Francisco 49ers,-1
billlewis/2519482,"Lewis, Bill",1934,Cincinnati Reds,-4
bobthomas/2527280,"Thomas, Bob",1974,San Diego Chargers,56
bobthomas/2527280,"Thomas, Bob",1973,San Diego Chargers,48
bobthomas/2527280,"Thomas, Bob",1972,Los Angeles Rams,433
bobthomas/2527280,"Thomas, Bob",1971,Los Angeles Rams,--
donperkins/2523013,"Perkins, Don",1946,Chicago Bears,105
donperkins/2523013,"Perkins, Don",1945,Chicago Bears,98
donperkins/2523013,"Perkins, Don",1945,Green Bay Packers,175
donperkins/2523013,"Perkins, Don",1944,Green Bay Packers,207
tyronewheatley/2503605,"Wheatley, Tyrone",2004,Oakland Raiders,327
tyronewheatley/2503605,"Wheatley, Tyrone",2003,Oakland Raiders,678
tyronewheatley/2503605,"Wheatley, Tyrone",2002,Oakland Raiders,419
tyronewheatley/2503605,"Wheatley, Tyrone",2001,Oakland Raiders,276
tyronewheatley/2503605,"Wheatley, Tyrone",2000,Oakland Raiders,"1,046"
tyronewheatley/2503605,"Wheatley, Tyrone",1999,Oakland Raiders,936
tyronewheatley/2503605,"Wheatley, Tyrone",1998,New York Giants,52
tyronewheatley/2503605,"Wheatley, Tyrone",1997,New York Giants,583
tyronewheatley/2503605,"Wheatley, Tyrone",1996,New York Giants,400
tyronewheatley/2503605,"Wheatley, Tyrone",1995,New York Giants,245
johnrauch/2523781,"Rauch, John",1951,Philadelphia Eagles,21
johnrauch/2523781,"Rauch, John",1951,New York Yanks,5
johnrauch/2523781,"Rauch, John",1950,New York Yanks,12
johnrauch/2523781,"Rauch, John",1949,New York Bulldogs,46
darnayscott/2502868,"Scott, Darnay",2002,Dallas Cowboys,14
darnayscott/2502868,"Scott, Darnay",2001,Cincinnati Bengals,--
darnayscott/2502868,"Scott, Darnay",2000,Cincinnati Bengals,--
darnayscott/2502868,"Scott, Darnay",1999,Cincinnati Bengals,--
darnayscott/2502868,"Scott, Darnay",1998,Cincinnati Bengals,10
darnayscott/2502868,"Scott, Darnay",1997,Cincinnati Bengals,6
darnayscott/2502868,"Scott, Darnay",1996,Cincinnati Bengals,4
darnayscott/2502868,"Scott, Darnay",1995,Cincinnati Bengals,11
darnayscott/2502868,"Scott, Darnay",1994,Cincinnati Bengals,106
billydavis/2500305,"Davis, Billy",2000,Baltimore Ravens,--
billydavis/2500305,"Davis, Billy",1999,Baltimore Ravens,--
billydavis/2500305,"Davis, Billy",1998,Dallas Cowboys,15
billydavis/2500305,"Davis, Billy",1997,Dallas Cowboys,--
billydavis/2500305,"Davis, Billy",1996,Dallas Cowboys,--
billydavis/2500305,"Davis, Billy",1995,Dallas Cowboys,--
johncarney/2499991,"Carney, John",2010,New Orleans Saints,--
johncarney/2499991,"Carney, John",2009,New Orleans Saints,--
johncarney/2499991,"Carney, John",2008,New York Giants,--
johncarney/2499991,"Carney, John",2007,Kansas City Chiefs,--
johncarney/2499991,"Carney, John",2007,Jacksonville Jaguars,--
johncarney/2499991,"Carney, John",2006,New Orleans Saints,--
johncarney/2499991,"Carney, John",2005,New Orleans Saints,--
johncarney/2499991,"Carney, John",2004,New Orleans Saints,--
johncarney/2499991,"Carney, John",2003,New Orleans Saints,3
johncarney/2499991,"Carney, John",2002,New Orleans Saints,--
johncarney/2499991,"Carney, John",2001,New Orleans Saints,-1
johncarney/2499991,"Carney, John",2000,San Diego Chargers,--
johncarney/2499991,"Carney, John",1999,San Diego Chargers,--
johncarney/2499991,"Carney, John",1998,San Diego Chargers,--
johncarney/2499991,"Carney, John",1997,San Diego Chargers,--
johncarney/2499991,"Carney, John",1996,San Diego Chargers,--
johncarney/2499991,"Carney, John",1995,San Diego Chargers,--
johncarney/2499991,"Carney, John",1994,San Diego Chargers,--
johncarney/2499991,"Carney, John",1993,San Diego Chargers,--
johncarney/2499991,"Carney, John",1992,San Diego Chargers,--
johncarney/2499991,"Carney, John",1991,San Diego Chargers,--
johncarney/2499991,"Carney, John",1990,San Diego Chargers,--
johncarney/2499991,"Carney, John",1990,Los Angeles Rams,--
johncarney/2499991,"Carney, John",1989,Tampa Bay Buccaneers,--
johncarney/2499991,"Carney, John",1988,Tampa Bay Buccaneers,--
glennfoley/2500666,"Foley, Glenn",1999,Seattle Seahawks,-1
glennfoley/2500666,"Foley, Glenn",1998,New York Jets,-11
glennfoley/2500666,"Foley, Glenn",1997,New York Jets,-5
glennfoley/2500666,"Foley, Glenn",1996,New York Jets,40
glennfoley/2500666,"Foley, Glenn",1995,New York Jets,9
glennfoley/2500666,"Foley, Glenn",1994,New York Jets,--
horacebelton/2509388,"Belton, Horace",1980,Kansas City Chiefs,273
horacebelton/2509388,"Belton, Horace",1979,Kansas City Chiefs,134
horacebelton/2509388,"Belton, Horace",1978,Kansas City Chiefs,79
terryjackson/2501341,"Jackson, Terry",2005,San Francisco 49ers,11
terryjackson/2501341,"Jackson, Terry",2004,San Francisco 49ers,101
terryjackson/2501341,"Jackson, Terry",2003,San Francisco 49ers,--
terryjackson/2501341,"Jackson, Terry",2002,San Francisco 49ers,--
terryjackson/2501341,"Jackson, Terry",2001,San Francisco 49ers,138
terryjackson/2501341,"Jackson, Terry",2000,San Francisco 49ers,6
terryjackson/2501341,"Jackson, Terry",1999,San Francisco 49ers,75
bronkonagurski/2521937,"Nagurski, Bronko",1943,Chicago Bears,84
bronkonagurski/2521937,"Nagurski, Bronko",1937,Chicago Bears,343
bronkonagurski/2521937,"Nagurski, Bronko",1936,Chicago Bears,529
bronkonagurski/2521937,"Nagurski, Bronko",1935,Chicago Bears,170
bronkonagurski/2521937,"Nagurski, Bronko",1934,Chicago Bears,586
bronkonagurski/2521937,"Nagurski, Bronko",1933,Chicago Bears,533
bronkonagurski/2521937,"Nagurski, Bronko",1932,Chicago Bears,533
bronkonagurski/2521937,"Nagurski, Bronko",1931,Chicago Bears,0
bronkonagurski/2521937,"Nagurski, Bronko",1930,Chicago Bears,0
louiscarter/2511195,"Carter, Louis",1978,Tampa Bay Buccaneers,275
louiscarter/2511195,"Carter, Louis",1977,Tampa Bay Buccaneers,117
louiscarter/2511195,"Carter, Louis",1976,Tampa Bay Buccaneers,521
louiscarter/2511195,"Carter, Louis",1975,Oakland Raiders,27
rudyharris/2501055,"Harris, Rudy",1994,Tampa Bay Buccaneers,0
rudyharris/2501055,"Harris, Rudy",1993,Tampa Bay Buccaneers,29
julianedelman/238498,"Edelman, Julian",2016,New England Patriots,57
julianedelman/238498,"Edelman, Julian",2015,New England Patriots,23
julianedelman/238498,"Edelman, Julian",2014,New England Patriots,94
julianedelman/238498,"Edelman, Julian",2013,New England Patriots,11
julianedelman/238498,"Edelman, Julian",2012,New England Patriots,45
julianedelman/238498,"Edelman, Julian",2011,New England Patriots,8
julianedelman/238498,"Edelman, Julian",2010,New England Patriots,14
julianedelman/238498,"Edelman, Julian",2009,New England Patriots,5
rustylisch/2519566,"Lisch, Rusty",1984,Chicago Bears,121
rustylisch/2519566,"Lisch, Rusty",1983,St. Louis Cardinals,9
rustylisch/2519566,"Lisch, Rusty",1982,St. Louis Cardinals,--
rustylisch/2519566,"Lisch, Rusty",1981,St. Louis Cardinals,--
rustylisch/2519566,"Lisch, Rusty",1980,St. Louis Cardinals,--
martychristiansen/2511466,"Christiansen, Marty",1940,Chicago Cardinals,71
dickchristy/2511476,"Christy, Dick",1963,New York Jets,88
dickchristy/2511476,"Christy, Dick",1962,New York Titans,535
dickchristy/2511476,"Christy, Dick",1961,New York Titans,180
dickchristy/2511476,"Christy, Dick",1960,Boston Patriots,363
dickchristy/2511476,"Christy, Dick",1958,Pittsburgh Steelers,101
joefrancis/2514332,"Francis, Joe",1959,Green Bay Packers,5
joefrancis/2514332,"Francis, Joe",1958,Green Bay Packers,153
kay-jayharris/2506215,"Harris, Kay-Jay",2006,St. Louis Rams,9
kay-jayharris/2506215,"Harris, Kay-Jay",2006,Miami Dolphins,--
choo-chooroberts/2524262,"Roberts, Choo-Choo",1950,New York Giants,483
