Player Id,Name,Year,Team,Receiving Yards
byronbailey/2508828,"Bailey, Byron",1953,Green Bay Packers,119
byronbailey/2508828,"Bailey, Byron",1952,Detroit Lions,28
billyharris/2515995,"Harris, Billy",1971,New Orleans Saints,--
billyharris/2515995,"Harris, Billy",1969,Minnesota Vikings,13
billyharris/2515995,"Harris, Billy",1968,Atlanta Falcons,118
amaricooper/2552487,"Cooper, Amari",2016,Oakland Raiders,"1,153"
amaricooper/2552487,"Cooper, Amari",2015,Oakland Raiders,"1,070"
jackylee/2519277,"Lee, Jacky",1969,Kansas City Chiefs,--
jackylee/2519277,"Lee, Jacky",1968,Kansas City Chiefs,--
jackylee/2519277,"Lee, Jacky",1967,Kansas City Chiefs,--
jackylee/2519277,"Lee, Jacky",1967,Houston Oilers,-1
jackylee/2519277,"Lee, Jacky",1966,Houston Oilers,--
jackylee/2519277,"Lee, Jacky",1965,Denver Broncos,--
jackylee/2519277,"Lee, Jacky",1964,Denver Broncos,--
jackylee/2519277,"Lee, Jacky",1963,Houston Oilers,--
jackylee/2519277,"Lee, Jacky",1962,Houston Oilers,--
jackylee/2519277,"Lee, Jacky",1961,Houston Oilers,--
jackylee/2519277,"Lee, Jacky",1960,Houston Oilers,--
michaelgaines/2505910,"Gaines, Michael",2009,Cleveland Browns,59
michaelgaines/2505910,"Gaines, Michael",2009,Chicago Bears,--
michaelgaines/2505910,"Gaines, Michael",2008,Detroit Lions,260
michaelgaines/2505910,"Gaines, Michael",2007,Buffalo Bills,215
michaelgaines/2505910,"Gaines, Michael",2006,Carolina Panthers,146
michaelgaines/2505910,"Gaines, Michael",2005,Carolina Panthers,155
michaelgaines/2505910,"Gaines, Michael",2004,Carolina Panthers,34
daviddaniels/2500283,"Daniels, David",1992,Seattle Seahawks,99
daviddaniels/2500283,"Daniels, David",1991,Seattle Seahawks,38
tedwegert/2528455,"Wegert, Ted",1960,Buffalo Bills,--
tedwegert/2528455,"Wegert, Ted",1960,Denver Broncos,--
tedwegert/2528455,"Wegert, Ted",1960,New York Titans,68
tedwegert/2528455,"Wegert, Ted",1956,Philadelphia Eagles,46
tedwegert/2528455,"Wegert, Ted",1955,Philadelphia Eagles,17
dariusreynaud/784,"Reynaud, Darius",2013,New York Jets,--
dariusreynaud/784,"Reynaud, Darius",2013,Tennessee Titans,4
dariusreynaud/784,"Reynaud, Darius",2012,Tennessee Titans,35
dariusreynaud/784,"Reynaud, Darius",2010,New York Giants,--
dariusreynaud/784,"Reynaud, Darius",2009,Minnesota Vikings,0
dariusreynaud/784,"Reynaud, Darius",2008,Minnesota Vikings,--
billo'connor/2522377,"O'Connor, Bill",1951,New York Yanks,192
billo'connor/2522377,"O'Connor, Bill",1949,Cleveland Browns,--
billo'connor/2522377,"O'Connor, Bill",1948,Buffalo Bills,--
leonperry/2523051,"Perry, Leon",1982,New York Giants,-1
leonperry/2523051,"Perry, Leon",1981,New York Giants,140
leonperry/2523051,"Perry, Leon",1980,New York Giants,84
anthonynewman/2502285,"Newman, Anthony",1999,Oakland Raiders,--
anthonynewman/2502285,"Newman, Anthony",1998,Oakland Raiders,--
anthonynewman/2502285,"Newman, Anthony",1997,New Orleans Saints,--
anthonynewman/2502285,"Newman, Anthony",1996,New Orleans Saints,--
anthonynewman/2502285,"Newman, Anthony",1995,New Orleans Saints,18
anthonynewman/2502285,"Newman, Anthony",1994,Los Angeles Rams,--
anthonynewman/2502285,"Newman, Anthony",1993,Los Angeles Rams,--
anthonynewman/2502285,"Newman, Anthony",1992,Los Angeles Rams,--
anthonynewman/2502285,"Newman, Anthony",1991,Los Angeles Rams,--
anthonynewman/2502285,"Newman, Anthony",1990,Los Angeles Rams,--
anthonynewman/2502285,"Newman, Anthony",1989,Los Angeles Rams,--
anthonynewman/2502285,"Newman, Anthony",1988,Los Angeles Rams,--
johnjackson/2501327,"Jackson, John",1996,Chicago Bears,--
johnjackson/2501327,"Jackson, John",1992,Phoenix Cardinals,5
johnjackson/2501327,"Jackson, John",1991,Phoenix Cardinals,108
johnjackson/2501327,"Jackson, John",1990,Phoenix Cardinals,--
cedricmack/2501832,"Mack, Cedric",1993,New Orleans Saints,--
cedricmack/2501832,"Mack, Cedric",1992,New Orleans Saints,--
cedricmack/2501832,"Mack, Cedric",1992,Kansas City Chiefs,--
cedricmack/2501832,"Mack, Cedric",1991,San Diego Chargers,--
cedricmack/2501832,"Mack, Cedric",1990,Phoenix Cardinals,--
cedricmack/2501832,"Mack, Cedric",1989,Phoenix Cardinals,--
cedricmack/2501832,"Mack, Cedric",1988,Phoenix Cardinals,--
cedricmack/2501832,"Mack, Cedric",1987,St. Louis Cardinals,--
cedricmack/2501832,"Mack, Cedric",1986,St. Louis Cardinals,--
cedricmack/2501832,"Mack, Cedric",1985,St. Louis Cardinals,16
cedricmack/2501832,"Mack, Cedric",1984,St. Louis Cardinals,61
cedricmack/2501832,"Mack, Cedric",1983,St. Louis Cardinals,--
waltrankin/2523745,"Rankin, Walt",1947,Chicago Cardinals,--
waltrankin/2523745,"Rankin, Walt",1946,Chicago Cardinals,--
waltrankin/2523745,"Rankin, Walt",1945,Chicago Cardinals,25
waltrankin/2523745,"Rankin, Walt",1944,Card-Pitt Combine,18
waltrankin/2523745,"Rankin, Walt",1943,Chicago Cardinals,44
waltrankin/2523745,"Rankin, Walt",1941,Chicago Cardinals,--
georgepapach/2522708,"Papach, George",1949,Pittsburgh Steelers,18
georgepapach/2522708,"Papach, George",1948,Pittsburgh Steelers,72
mariobates/2499570,"Bates, Mario",2000,Detroit Lions,109
mariobates/2499570,"Bates, Mario",1999,Arizona Cardinals,34
mariobates/2499570,"Bates, Mario",1998,Arizona Cardinals,14
mariobates/2499570,"Bates, Mario",1997,New Orleans Saints,42
mariobates/2499570,"Bates, Mario",1996,New Orleans Saints,44
mariobates/2499570,"Bates, Mario",1995,New Orleans Saints,114
mariobates/2499570,"Bates, Mario",1994,New Orleans Saints,62
charleytaylor/2527068,"Taylor, Charley",1977,Washington Redskins,158
charleytaylor/2527068,"Taylor, Charley",1975,Washington Redskins,744
charleytaylor/2527068,"Taylor, Charley",1974,Washington Redskins,738
charleytaylor/2527068,"Taylor, Charley",1973,Washington Redskins,801
charleytaylor/2527068,"Taylor, Charley",1972,Washington Redskins,673
charleytaylor/2527068,"Taylor, Charley",1971,Washington Redskins,370
charleytaylor/2527068,"Taylor, Charley",1970,Washington Redskins,593
charleytaylor/2527068,"Taylor, Charley",1969,Washington Redskins,883
charleytaylor/2527068,"Taylor, Charley",1968,Washington Redskins,650
charleytaylor/2527068,"Taylor, Charley",1967,Washington Redskins,990
charleytaylor/2527068,"Taylor, Charley",1966,Washington Redskins,"1,119"
charleytaylor/2527068,"Taylor, Charley",1965,Washington Redskins,577
charleytaylor/2527068,"Taylor, Charley",1964,Washington Redskins,814
davidgarrard/2505101,"Garrard, David",2013,New York Jets,--
davidgarrard/2505101,"Garrard, David",2010,Jacksonville Jaguars,--
davidgarrard/2505101,"Garrard, David",2009,Jacksonville Jaguars,--
davidgarrard/2505101,"Garrard, David",2008,Jacksonville Jaguars,-6
davidgarrard/2505101,"Garrard, David",2007,Jacksonville Jaguars,--
davidgarrard/2505101,"Garrard, David",2006,Jacksonville Jaguars,--
davidgarrard/2505101,"Garrard, David",2005,Jacksonville Jaguars,--
davidgarrard/2505101,"Garrard, David",2004,Jacksonville Jaguars,--
davidgarrard/2505101,"Garrard, David",2003,Jacksonville Jaguars,--
davidgarrard/2505101,"Garrard, David",2002,Jacksonville Jaguars,--
cooperwallace/2506693,"Wallace, Cooper",2006,Tennessee Titans,6
dwaynewashington/2556118,"Washington, Dwayne",2016,Detroit Lions,62
jimmygraham/497236,"Graham, Jimmy",2016,Seattle Seahawks,923
jimmygraham/497236,"Graham, Jimmy",2015,Seattle Seahawks,605
jimmygraham/497236,"Graham, Jimmy",2014,New Orleans Saints,889
jimmygraham/497236,"Graham, Jimmy",2013,New Orleans Saints,"1,215"
jimmygraham/497236,"Graham, Jimmy",2012,New Orleans Saints,982
jimmygraham/497236,"Graham, Jimmy",2011,New Orleans Saints,"1,310"
jimmygraham/497236,"Graham, Jimmy",2010,New Orleans Saints,356
claypickering/2523212,"Pickering, Clay",1987,New England Patriots,10
claypickering/2523212,"Pickering, Clay",1986,Chicago Bears,--
claypickering/2523212,"Pickering, Clay",1985,Cincinnati Bengals,--
claypickering/2523212,"Pickering, Clay",1984,Cincinnati Bengals,--
fredgehrke/2514741,"Gehrke, Fred",1950,San Francisco 49ers,29
fredgehrke/2514741,"Gehrke, Fred",1950,Chicago Cardinals,-3
fredgehrke/2514741,"Gehrke, Fred",1949,Los Angeles Rams,140
fredgehrke/2514741,"Gehrke, Fred",1948,Los Angeles Rams,173
fredgehrke/2514741,"Gehrke, Fred",1947,Los Angeles Rams,19
fredgehrke/2514741,"Gehrke, Fred",1946,Los Angeles Rams,83
fredgehrke/2514741,"Gehrke, Fred",1945,Cleveland Rams,90
fredgehrke/2514741,"Gehrke, Fred",1940,Cleveland Rams,-2
samfrancis/2514330,"Francis, Sam",1940,Brooklyn Dodgers,--
samfrancis/2514330,"Francis, Sam",1939,Brooklyn Dodgers,0
samfrancis/2514330,"Francis, Sam",1939,Pittsburgh Pirates,5
samfrancis/2514330,"Francis, Sam",1938,Chicago Bears,8
samfrancis/2514330,"Francis, Sam",1937,Chicago Bears,-9
bobbyhammond/2515716,"Hammond, Bobby",1980,Washington Redskins,203
bobbyhammond/2515716,"Hammond, Bobby",1979,Washington Redskins,16
bobbyhammond/2515716,"Hammond, Bobby",1979,New York Giants,--
bobbyhammond/2515716,"Hammond, Bobby",1978,New York Giants,173
bobbyhammond/2515716,"Hammond, Bobby",1977,New York Giants,136
bobbyhammond/2515716,"Hammond, Bobby",1976,New York Giants,--
anthonyedwards/2500510,"Edwards, Anthony",1998,Arizona Cardinals,--
anthonyedwards/2500510,"Edwards, Anthony",1997,Arizona Cardinals,203
anthonyedwards/2500510,"Edwards, Anthony",1996,Arizona Cardinals,311
anthonyedwards/2500510,"Edwards, Anthony",1995,Arizona Cardinals,417
anthonyedwards/2500510,"Edwards, Anthony",1994,Arizona Cardinals,--
anthonyedwards/2500510,"Edwards, Anthony",1993,Phoenix Cardinals,326
anthonyedwards/2500510,"Edwards, Anthony",1992,Phoenix Cardinals,147
anthonyedwards/2500510,"Edwards, Anthony",1991,Phoenix Cardinals,--
anthonyedwards/2500510,"Edwards, Anthony",1990,Philadelphia Eagles,--
anthonyedwards/2500510,"Edwards, Anthony",1989,Philadelphia Eagles,74
dujuanharris/2530690,"Harris, DuJuan",2016,San Francisco 49ers,115
dujuanharris/2530690,"Harris, DuJuan",2015,San Francisco 49ers,97
dujuanharris/2530690,"Harris, DuJuan",2015,Seattle Seahawks,--
dujuanharris/2530690,"Harris, DuJuan",2014,Green Bay Packers,11
dujuanharris/2530690,"Harris, DuJuan",2012,Green Bay Packers,17
dujuanharris/2530690,"Harris, DuJuan",2011,Jacksonville Jaguars,4
kevinware/2505317,"Ware, Kevin",2004,San Francisco 49ers,9
kevinware/2505317,"Ware, Kevin",2003,Washington Redskins,17
christhomas/2503295,"Thomas, Chris",2001,Kansas City Chiefs,247
christhomas/2503295,"Thomas, Chris",2000,St. Louis Rams,--
christhomas/2503295,"Thomas, Chris",1999,St. Louis Rams,6
christhomas/2503295,"Thomas, Chris",1999,Washington Redskins,--
christhomas/2503295,"Thomas, Chris",1998,Washington Redskins,173
christhomas/2503295,"Thomas, Chris",1997,Washington Redskins,93
christhomas/2503295,"Thomas, Chris",1995,San Francisco 49ers,73
seyiajirotutu/497260,"Ajirotutu, Seyi",2015,Philadelphia Eagles,4
seyiajirotutu/497260,"Ajirotutu, Seyi",2014,San Diego Chargers,45
seyiajirotutu/497260,"Ajirotutu, Seyi",2013,San Diego Chargers,64
seyiajirotutu/497260,"Ajirotutu, Seyi",2012,San Diego Chargers,45
seyiajirotutu/497260,"Ajirotutu, Seyi",2011,Carolina Panthers,4
seyiajirotutu/497260,"Ajirotutu, Seyi",2010,San Diego Chargers,262
timgeorge/2514768,"George, Tim",1974,Cleveland Browns,--
timgeorge/2514768,"George, Tim",1973,Cincinnati Bengals,28
tomwham/2528600,"Wham, Tom",1951,Chicago Cardinals,--
tomwham/2528600,"Wham, Tom",1950,Chicago Cardinals,--
tomwham/2528600,"Wham, Tom",1949,Chicago Cardinals,11
bobbyengram/2500556,"Engram, Bobby",2009,Kansas City Chiefs,61
bobbyengram/2500556,"Engram, Bobby",2008,Seattle Seahawks,489
bobbyengram/2500556,"Engram, Bobby",2007,Seattle Seahawks,"1,147"
bobbyengram/2500556,"Engram, Bobby",2006,Seattle Seahawks,290
bobbyengram/2500556,"Engram, Bobby",2005,Seattle Seahawks,778
bobbyengram/2500556,"Engram, Bobby",2004,Seattle Seahawks,499
bobbyengram/2500556,"Engram, Bobby",2003,Seattle Seahawks,637
bobbyengram/2500556,"Engram, Bobby",2002,Seattle Seahawks,619
bobbyengram/2500556,"Engram, Bobby",2001,Seattle Seahawks,400
bobbyengram/2500556,"Engram, Bobby",2000,Chicago Bears,109
bobbyengram/2500556,"Engram, Bobby",1999,Chicago Bears,947
bobbyengram/2500556,"Engram, Bobby",1998,Chicago Bears,987
bobbyengram/2500556,"Engram, Bobby",1997,Chicago Bears,399
bobbyengram/2500556,"Engram, Bobby",1996,Chicago Bears,389
billgarnaas/2514632,"Garnaas, Bill",1948,Pittsburgh Steelers,--
billgarnaas/2514632,"Garnaas, Bill",1947,Pittsburgh Steelers,144
billgarnaas/2514632,"Garnaas, Bill",1946,Pittsburgh Steelers,56
josephaddai/2495793,"Addai, Joseph",2011,Indianapolis Colts,93
josephaddai/2495793,"Addai, Joseph",2010,Indianapolis Colts,124
josephaddai/2495793,"Addai, Joseph",2009,Indianapolis Colts,336
josephaddai/2495793,"Addai, Joseph",2008,Indianapolis Colts,206
josephaddai/2495793,"Addai, Joseph",2007,Indianapolis Colts,364
josephaddai/2495793,"Addai, Joseph",2006,Indianapolis Colts,325
deandrewwhite/2552657,"White, DeAndrew",2015,San Francisco 49ers,18
frankpillow/2523249,"Pillow, Frank",1990,Tampa Bay Buccaneers,118
frankpillow/2523249,"Pillow, Frank",1989,Tampa Bay Buccaneers,--
frankpillow/2523249,"Pillow, Frank",1988,Tampa Bay Buccaneers,206
freddiescott/2525193,"Scott, Freddie",1983,Detroit Lions,71
freddiescott/2525193,"Scott, Freddie",1982,Detroit Lions,231
freddiescott/2525193,"Scott, Freddie",1981,Detroit Lions,"1,022"
freddiescott/2525193,"Scott, Freddie",1980,Detroit Lions,834
freddiescott/2525193,"Scott, Freddie",1979,Detroit Lions,929
freddiescott/2525193,"Scott, Freddie",1978,Detroit Lions,564
freddiescott/2525193,"Scott, Freddie",1977,Baltimore Colts,267
freddiescott/2525193,"Scott, Freddie",1976,Baltimore Colts,35
freddiescott/2525193,"Scott, Freddie",1975,Baltimore Colts,--
freddiescott/2525193,"Scott, Freddie",1974,Baltimore Colts,317
andrewilliams/2543565,"Williams, Andre",2016,San Diego Chargers,0
andrewilliams/2543565,"Williams, Andre",2015,New York Giants,7
andrewilliams/2543565,"Williams, Andre",2014,New York Giants,130
jesseanderson/2499428,"Anderson, Jesse",1993,New Orleans Saints,--
jesseanderson/2499428,"Anderson, Jesse",1993,Green Bay Packers,--
jesseanderson/2499428,"Anderson, Jesse",1992,Pittsburgh Steelers,--
jesseanderson/2499428,"Anderson, Jesse",1992,Tampa Bay Buccaneers,--
jesseanderson/2499428,"Anderson, Jesse",1991,Tampa Bay Buccaneers,73
jesseanderson/2499428,"Anderson, Jesse",1990,Tampa Bay Buccaneers,77
coreyharris/2501040,"Harris, Corey",2003,Detroit Lions,--
coreyharris/2501040,"Harris, Corey",2002,Detroit Lions,--
coreyharris/2501040,"Harris, Corey",2001,Baltimore Ravens,--
coreyharris/2501040,"Harris, Corey",2000,Baltimore Ravens,--
coreyharris/2501040,"Harris, Corey",1999,Baltimore Ravens,--
coreyharris/2501040,"Harris, Corey",1998,Baltimore Ravens,--
coreyharris/2501040,"Harris, Corey",1997,Miami Dolphins,--
coreyharris/2501040,"Harris, Corey",1996,Seattle Seahawks,--
coreyharris/2501040,"Harris, Corey",1995,Seattle Seahawks,0
coreyharris/2501040,"Harris, Corey",1994,Green Bay Packers,--
coreyharris/2501040,"Harris, Corey",1993,Green Bay Packers,11
coreyharris/2501040,"Harris, Corey",1992,Green Bay Packers,--
coreyharris/2501040,"Harris, Corey",1992,Houston Oilers,--
reggiebarlow/2499539,"Barlow, Reggie",2003,Tampa Bay Buccaneers,27
reggiebarlow/2499539,"Barlow, Reggie",2002,Tampa Bay Buccaneers,23
reggiebarlow/2499539,"Barlow, Reggie",2001,Oakland Raiders,--
reggiebarlow/2499539,"Barlow, Reggie",2000,Jacksonville Jaguars,28
reggiebarlow/2499539,"Barlow, Reggie",1999,Jacksonville Jaguars,202
reggiebarlow/2499539,"Barlow, Reggie",1998,Jacksonville Jaguars,168
reggiebarlow/2499539,"Barlow, Reggie",1997,Jacksonville Jaguars,74
reggiebarlow/2499539,"Barlow, Reggie",1996,Jacksonville Jaguars,--
cidedwards/2513472,"Edwards, Cid",1975,Chicago Bears,86
cidedwards/2513472,"Edwards, Cid",1974,San Diego Chargers,102
cidedwards/2513472,"Edwards, Cid",1973,San Diego Chargers,164
cidedwards/2513472,"Edwards, Cid",1972,San Diego Chargers,557
cidedwards/2513472,"Edwards, Cid",1971,St. Louis Cardinals,122
cidedwards/2513472,"Edwards, Cid",1970,St. Louis Cardinals,150
cidedwards/2513472,"Edwards, Cid",1969,St. Louis Cardinals,309
cidedwards/2513472,"Edwards, Cid",1968,St. Louis Cardinals,2
ryand'imperio/1037899,"D'Imperio, Ryan",2011,Minnesota Vikings,7
leontecarroo/2555215,"Carroo, Leonte",2016,Miami Dolphins,29
philepps/2513667,"Epps, Phil",1989,New York Jets,108
philepps/2513667,"Epps, Phil",1988,Green Bay Packers,99
philepps/2513667,"Epps, Phil",1987,Green Bay Packers,516
philepps/2513667,"Epps, Phil",1986,Green Bay Packers,612
philepps/2513667,"Epps, Phil",1985,Green Bay Packers,683
philepps/2513667,"Epps, Phil",1984,Green Bay Packers,435
philepps/2513667,"Epps, Phil",1983,Green Bay Packers,313
philepps/2513667,"Epps, Phil",1982,Green Bay Packers,226
chucksanders/2524855,"Sanders, Chuck",1987,Pittsburgh Steelers,11
chucksanders/2524855,"Sanders, Chuck",1986,Pittsburgh Steelers,19
mikelind/2519517,"Lind, Mike",1966,Pittsburgh Steelers,--
mikelind/2519517,"Lind, Mike",1965,Pittsburgh Steelers,236
mikelind/2519517,"Lind, Mike",1964,San Francisco 49ers,178
mikelind/2519517,"Lind, Mike",1963,San Francisco 49ers,13
jacobtamme/324,"Tamme, Jacob",2016,Atlanta Falcons,210
jacobtamme/324,"Tamme, Jacob",2015,Atlanta Falcons,657
jacobtamme/324,"Tamme, Jacob",2014,Denver Broncos,109
jacobtamme/324,"Tamme, Jacob",2013,Denver Broncos,184
jacobtamme/324,"Tamme, Jacob",2012,Denver Broncos,555
jacobtamme/324,"Tamme, Jacob",2011,Indianapolis Colts,177
jacobtamme/324,"Tamme, Jacob",2010,Indianapolis Colts,631
jacobtamme/324,"Tamme, Jacob",2009,Indianapolis Colts,35
jacobtamme/324,"Tamme, Jacob",2008,Indianapolis Colts,12
bobkahler/2518089,"Kahler, Bob",1944,Green Bay Packers,--
bobkahler/2518089,"Kahler, Bob",1943,Green Bay Packers,--
bobkahler/2518089,"Kahler, Bob",1942,Green Bay Packers,21
renaldonehemiah/2521994,"Nehemiah, Renaldo",1984,San Francisco 49ers,357
renaldonehemiah/2521994,"Nehemiah, Renaldo",1983,San Francisco 49ers,236
renaldonehemiah/2521994,"Nehemiah, Renaldo",1982,San Francisco 49ers,161
bobthomas/2527280,"Thomas, Bob",1974,San Diego Chargers,9
bobthomas/2527280,"Thomas, Bob",1973,San Diego Chargers,51
bobthomas/2527280,"Thomas, Bob",1972,Los Angeles Rams,95
bobthomas/2527280,"Thomas, Bob",1971,Los Angeles Rams,--
johnbeasley/2509243,"Beasley, John",1974,New Orleans Saints,85
johnbeasley/2509243,"Beasley, John",1973,New Orleans Saints,280
johnbeasley/2509243,"Beasley, John",1973,Minnesota Vikings,3
johnbeasley/2509243,"Beasley, John",1972,Minnesota Vikings,232
johnbeasley/2509243,"Beasley, John",1970,Minnesota Vikings,237
johnbeasley/2509243,"Beasley, John",1969,Minnesota Vikings,361
johnbeasley/2509243,"Beasley, John",1968,Minnesota Vikings,289
johnbeasley/2509243,"Beasley, John",1967,Minnesota Vikings,120
quintondunbar/2553796,"Dunbar, Quinton",2016,Washington Redskins,31
quintondunbar/2553796,"Dunbar, Quinton",2015,Washington Redskins,--
donperkins/2523013,"Perkins, Don",1946,Chicago Bears,41
donperkins/2523013,"Perkins, Don",1945,Chicago Bears,--
donperkins/2523013,"Perkins, Don",1945,Green Bay Packers,11
donperkins/2523013,"Perkins, Don",1944,Green Bay Packers,1
tyronewheatley/2503605,"Wheatley, Tyrone",2004,Oakland Raiders,78
tyronewheatley/2503605,"Wheatley, Tyrone",2003,Oakland Raiders,120
tyronewheatley/2503605,"Wheatley, Tyrone",2002,Oakland Raiders,71
tyronewheatley/2503605,"Wheatley, Tyrone",2001,Oakland Raiders,61
tyronewheatley/2503605,"Wheatley, Tyrone",2000,Oakland Raiders,156
tyronewheatley/2503605,"Wheatley, Tyrone",1999,Oakland Raiders,196
tyronewheatley/2503605,"Wheatley, Tyrone",1998,New York Giants,--
tyronewheatley/2503605,"Wheatley, Tyrone",1997,New York Giants,140
tyronewheatley/2503605,"Wheatley, Tyrone",1996,New York Giants,51
tyronewheatley/2503605,"Wheatley, Tyrone",1995,New York Giants,27
darnayscott/2502868,"Scott, Darnay",2002,Dallas Cowboys,218
darnayscott/2502868,"Scott, Darnay",2001,Cincinnati Bengals,819
darnayscott/2502868,"Scott, Darnay",2000,Cincinnati Bengals,--
darnayscott/2502868,"Scott, Darnay",1999,Cincinnati Bengals,"1,022"
darnayscott/2502868,"Scott, Darnay",1998,Cincinnati Bengals,817
darnayscott/2502868,"Scott, Darnay",1997,Cincinnati Bengals,797
darnayscott/2502868,"Scott, Darnay",1996,Cincinnati Bengals,833
darnayscott/2502868,"Scott, Darnay",1995,Cincinnati Bengals,821
darnayscott/2502868,"Scott, Darnay",1994,Cincinnati Bengals,866
